No.;Time;Comment;Scramble;Date;P.1
1439;36.59;;D2 F2 L2 D2 R2 F' D2 R2 B' R2 D2 R2 D F' U L' B' F' U R U';2019-07-08 15:42:46;36.59
1440;38.03;;B2 U2 L2 B2 R' F2 R2 U2 L U B2 F' D' L' B' L' B2 R B;2019-07-08 15:45:15;38.03
1441;35.16;;R2 B2 L2 D F2 L2 D2 R2 D' B2 F D U2 R2 U L B' U2 L' D;2019-07-08 15:46:30;35.16
1442;30.97;;U2 R' B2 R' B2 U2 F2 D2 R2 F2 L R2 B' L' B' L R U R' B' L;2019-07-08 15:47:41;30.97
1443;27.01;;U' B R' U' F D' L' B' D' L2 F D2 L2 F L2 B R2 D2 B L2;2019-07-08 15:48:42;27.01
1444;40.98;;R2 F2 D' R' U' F' B2 D' L U2 F' D2 L2 F R2 F' U2 B' R2 F;2019-07-08 15:51:26;40.98
1445;38.92;;F2 U L F2 U B2 L2 D U B2 L2 U R2 B2 R B2 U' B F' U' F;2019-07-08 15:52:32;38.92
1446;37.83;;D2 F2 U2 R2 U' L2 F2 L2 U' F' D' B' F R2 B' U' R' B2 F;2019-07-08 15:54:01;37.83
1447;30.76;;D2 U2 B' D2 B U2 F2 D2 R2 D2 L2 U' L R2 U' B2 L F U2 F';2019-07-08 15:55:26;30.76
1448;37.82;;U2 B2 D2 L' R2 F2 L' B2 F2 L' U2 F' D B U B' L B2 F' D2;2019-07-08 15:56:45;37.82
1449;34.36;;L2 U' D F D B2 R D' B U2 B2 L2 U2 B D2 F U2 F' L';2019-07-08 15:57:57;34.36
1450;37.22;;R2 L2 D L2 F' L' B2 D' L' B2 U' L2 D' B2 D2 B2 L2 U' L2 D2 F2;2019-07-08 15:59:19;37.22
1451;40.81;;L2 R2 F L2 D2 B2 D2 U2 B' R2 L F' U' L B' U2 L B R';2019-07-08 16:00:28;40.81
1452;35.21;;D' L2 R2 F' U2 L2 B R2 D2 F2 R2 U2 F2 L D B L U' B L' U';2019-07-08 18:20:03;35.21
1453;42.22;;R2 U' B2 F2 U R2 F2 L2 U B2 R2 D2 F D2 L' D' B R2 D R2 B;2019-07-08 18:21:17;42.22
1454;32.76;;F' R' U2 B2 U R2 U L2 F2 U2 F2 L' U2 R2 F D' F D L';2019-07-08 18:24:33;32.76
1455;33.66;;F D L2 D' L2 D F2 R2 U F2 U R2 D F' D L2 R U' R2 U';2019-07-08 18:27:12;33.66
1456;34.60;;U R2 B' L2 U2 B' L2 U2 L2 U2 B' U2 L' F2 R2 D F L F U;2019-07-08 18:28:09;34.60
1457;40.61;;R' B' D F' B' R F2 D B2 L2 F2 R F2 U2 B2 L2 F2 L U2 F';2019-07-08 18:29:13;40.61
1458;32.26;;L2 D' L2 D2 U F2 L2 U2 R2 U B L F2 L2 B' F R2 F' U;2019-07-08 18:30:26;32.26
1459;34.47;;B' U2 L' D R U' F' R2 D' B U2 R2 L2 D' L2 U F2 U B2 D2;2019-07-08 18:31:55;34.47
1460;34.98;;D2 B' L2 B' U2 L2 U2 L2 F L2 U2 B2 L B F2 L' D2 L' B U' F';2019-07-08 18:32:54;34.98
1461;41.16;;L2 B2 D L U' B' U R L2 F2 R U2 D2 L B2 L' D2 B2 U';2019-07-08 18:33:59;41.16
1462;34.08;;F2 L2 F2 L' D' B2 R F' U2 R B2 L F2 R' F2 U2 R B;2019-07-08 18:35:13;34.08
1463;32.38;;B2 R2 F U R' F L' U R2 B2 D' B2 U2 F2 R2 U R2 U2 R;2019-07-08 18:36:04;32.38
1464;36.21;;U R' B2 U L2 D F2 L2 U2 F2 D L2 U' R F2 D2 B' U2 L' F;2019-07-08 18:37:00;36.21
1465;40.83;;R2 U' R' B2 U B' D' F B2 D' R2 B2 U2 D F2 B2 R2 F2 D R2 L';2019-07-08 18:38:16;40.83
1466;47.20;;F2 U2 F2 D L2 F2 D' F2 R2 D' R2 B L' R' F' D B U2 B D' R2;2019-07-08 18:40:04;47.20
1467;30.22;;R' D2 F2 U B2 L2 U R2 F2 U2 R2 D' L2 F' R D2 F2 D' F L2;2019-07-08 18:43:06;30.22
1468;37.90;;D' U2 B2 F' U2 B' L2 R2 D2 F' D2 R B L U B' D U' F L';2019-07-08 18:45:44;37.90
1469;35.46;;U L2 D B2 D' B2 D R2 B2 R2 U' R' D' F' D B2 R' U L' R2;2019-07-08 18:46:50;35.46
1470;41.02;;L' F' R2 D2 L2 R2 B2 L2 B' D2 B U2 F2 R D2 U R' F2 R2 D R2;2019-07-08 23:00:08;41.02
1471;39.92;;F' R2 F' L2 U' R B2 R U' R2 F U2 R2 F2 B R2 U2 F R2;2019-07-08 23:01:14;39.92
1472;38.52;;L D' U2 B' L2 U2 F' D2 U2 L2 U2 B D' U2 F2 U F2 R' D';2019-07-08 23:04:42;38.52
1473;32.76;;B2 L2 U R2 F2 L2 D2 L2 F2 D' U2 F2 R D2 R F' L2 D' R U L';2019-07-08 23:05:49;32.76
1474;33.89;;D L B2 R2 B2 U2 F U L F' L2 B' R2 D2 F' U2 R2 B' R2 B2;2019-07-08 23:06:50;33.89
1475;34.52;;U' B' L2 B D2 L2 U2 F' R2 F L2 B F' R U R U2 L' R D L';2019-07-08 23:12:20;34.52
1476;39.12;;F2 R' B2 L F2 R' D2 L2 B2 R' U R D' U' R2 B2 U' R';2019-07-08 23:14:29;39.12
1477;39.17;;R2 U' R2 U2 R2 F' D2 B2 F R2 D2 B' D2 B R U L B' L B2 D';2019-07-08 23:15:46;39.17
1478;34.49;;D F2 L' B2 R2 U B2 L2 D2 B2 U' F2 U' B' R2 U' F2 L' D R;2019-07-08 23:16:52;34.49
1479;42.35;;L2 U L F2 B' D' L' F U' L2 D R2 F2 D2 R2 B2 D' B2 U F2 B';2019-07-08 23:17:54;42.35
1480;35.50;;R2 U' B2 U' L2 D' L2 F2 R2 L D' R U2 B' F D B U R2;2019-07-08 23:18:57;35.50
1481;37.09;;U F U' L U' D' R' F' L F2 D2 L2 F' L2 D2 B2 U2 D2 B R2 F';2019-07-08 23:20:58;37.09
1482;35.25;;B2 U L' F2 L U2 R D2 R' F2 D2 U2 L B2 D' R2 F' L' U' R2 F;2019-07-08 23:30:49;35.25
1483;29.85;;D2 F' R B2 D2 L' B2 D2 L U2 B2 U2 R F D' B D' B U B';2019-07-08 23:31:53;29.85
1484;33.81;;R' B' R2 F B U2 R U2 B2 D F2 B2 R2 D R2 U' F2 D2 F' L;2019-07-09 14:31:35;33.81
1485;29.81;;B2 U' B2 D B2 L2 B2 D' L2 D2 R U' B2 U2 F' L' D R F';2019-07-09 14:32:38;29.81
1486;36.53;;U' F' U F2 U2 L2 B2 L2 R' U2 B2 R F2 B' D2 U L' D' R' B;2019-07-09 14:33:38;36.53
1487;28.40;;L' F D' R2 F' L U2 F2 R' F2 U' R2 D F2 R2 U F2 B2 R2 U';2019-07-09 14:34:45;28.40
1488;38.34;;U B2 D2 F2 D' B2 F2 L2 U R2 U2 B2 L R' D' L2 F D2 F2 R' B';2019-07-09 14:36:24;38.34
1489;33.90;;U' L2 R2 F' U2 B2 U2 F D2 B' R2 D B' L2 D' F L' B2 F D;2019-07-09 14:37:26;33.90
1490;28.75;;D B2 L' D2 L2 F2 L F2 L' F2 R F2 R B R' B2 L D B' L2 U';2019-07-09 14:38:25;28.75
1491;40.22;;U2 B2 U B2 R2 U' F2 U' R2 F2 B' U' B' D2 R D' B L' D' F';2019-07-09 14:39:37;40.22
1492;45.76;;L D R2 F' D2 F2 D' B L D2 F2 U2 B L2 B2 U2 D2 B D2 F;2019-07-09 14:40:43;45.76
1493;44.23;;U B2 F2 U' R2 U' F2 U2 L2 R2 B2 L' F' U2 R' B D' R2 F2;2019-07-09 14:43:59;44.23
1494;32.51;;B D L' D R' F' U2 B' L U' B2 L2 U D2 L2 F2 B2 D F2 D B2;2019-07-09 14:46:25;32.51
1495;35.56;;L2 U F' U' R2 L' D L' B2 U B2 R2 D R2 U L2 U' L2 U;2019-07-09 14:47:47;35.56
1496;28.94;;R2 D2 B2 U B2 F2 R2 D' U2 R2 F2 U' B L R' F' L' U2 B' R2 U';2019-07-09 14:48:48;28.94
1497;35.95;;U' F2 R B' L D2 B R2 B2 L D2 R2 U2 F2 R' U2 B2 L' B2 D F;2019-07-09 14:49:57;35.95
1498;26.44;;D R' D' F R D L F U B2 D' B2 U' L2 F2 D' F2 D F2 D';2019-07-09 14:50:53;26.44
1499;34.71;;L2 F U F2 L2 B R2 U F' U2 R2 D2 L2 F2 D2 F2 R' U2 R' F2 R';2019-07-09 14:52:06;34.71
1500;35.88;;D F R' L' B R' D B R F2 R2 U2 R2 U R2 B2 D' F2 L2 D2;2019-07-09 14:53:01;35.88
1501;38.58;;F D2 U2 R B2 R2 F2 L' B2 F2 L' D2 B U2 F' L2 U F2 R' U B;2019-07-09 14:54:05;38.58
1502;23.94;;R B' U B' L U2 D' R2 B' R2 D2 F' D2 F L2 B R2 F2 L' B;2019-07-09 14:55:03;23.94
1503;32.80;;R2 F B U L' F U' R U' R' U2 D2 L' U2 F2 R' L2 D2 R F2;2019-07-09 14:57:01;32.80
1504;35.30;;F' L2 B2 D' R B U F' L2 B2 U2 F R2 B2 L2 B U2 F L F2;2019-07-09 14:59:23;35.30
1505;37.21;;B D F' R U R' L' F2 D2 R2 B R2 U2 F' R2 B U2 F' B2 U L;2019-07-09 15:02:12;37.21
1506;46.60;;D U2 B2 U2 B2 R' B2 U2 R2 B2 D2 L' R B L' R F D R F2 U';2019-07-09 15:03:23;46.60
1507;32.66;;F L2 B2 D2 F' L2 B' D2 L2 R2 F R2 D' B' R' F2 D B F L B';2019-07-09 15:04:38;32.66
1508;37.61;;R D2 R2 U2 R' B2 U2 L B2 L' U F L' U' F R B2 R2 F2;2019-07-09 15:05:32;37.61
1509;34.38;;R' D2 B2 F D2 B L2 R2 B L2 D2 L2 U B' L' F L2 F L U';2019-07-09 15:09:47;34.38
1510;37.16;;L F2 L' D2 U2 L2 B2 F2 U2 R' D' F' U F' L R' B' U' B2 L';2019-07-09 15:11:01;37.16
1511;36.00;;U L2 R2 B2 F D2 B' D2 U2 B' R2 B' U' R2 U' L' B R F2 U' F;2019-07-09 15:14:16;36.00
1512;37.11;;B' L2 B' R2 U2 R2 F L2 B2 F D' R U' F2 R U' B F' R D2;2019-07-09 15:15:40;37.11
1513;36.81;;B' D' F R2 F' L2 R2 U2 F R2 F' D2 B R2 D' L' U' L2 U' L U';2019-07-09 15:16:41;36.81
1514;41.67;;F2 B' D2 B' U B R F U' L F2 B2 L' F2 U2 R L' F2 R' F2;2019-07-09 15:19:27;41.67
1515;30.64;;R2 D R2 D2 L2 F2 L2 F R2 F D2 F' U2 L U' R2 D2 L' D' F';2019-07-09 15:20:38;30.64
1516;38.40;;B' R D B2 R2 F' L F' L2 B' R2 B D2 F' U2 L2 F' U2 D';2019-07-09 15:21:45;38.40
1517;34.10;;L2 F R2 U' R2 F2 D2 U B2 U B2 F2 D2 R2 B' R B2 D B' L2 D2;2019-07-09 15:22:58;34.10
1518;40.46;;B U' F U F2 L2 D' U2 L2 D B2 L2 F2 U F' D B2 D2 L R' F';2019-07-09 15:23:58;40.46
1519;39.69;;D R B L2 F2 U2 F2 D B2 F2 U' F2 U' L R2 U L R' D' L2;2019-07-09 15:25:01;39.69
1520;37.24;;L' U2 B U2 D' F' L B' L2 U L2 D' B2 U L2 F2 D' B2 R2 F2;2019-07-09 15:26:13;37.24
1521;36.38;;D2 R2 B2 R F2 R2 U2 F' L' R2 U2 F2 R2 U' B2 D B2 L2 D';2019-07-09 23:11:08;36.38
1522;28.08;;D' B F2 U R2 F2 U R2 U R2 U R2 B2 L' U' F L D' F2 R B2;2019-07-09 23:12:13;28.08
1523;35.63;;R' D2 L B2 R U2 R' D2 F2 L' F2 R' U B' L2 R' D' R' B2 D2 B';2019-07-09 23:13:15;35.63
1524;32.78;;B' D2 R F2 U B L D F R' F' R2 F U2 L2 F2 D2 F U2 B D2;2019-07-09 23:14:16;32.78
1525;38.46;;L' U F2 D R2 U' R2 U' F2 U B2 L2 U2 F' U B2 D' R U B' F;2019-07-09 23:15:29;38.46
1526;35.56;;R' D' F2 L' U2 R D' L' F U2 F2 R U2 R' L U2 F2 U2 R D2 R;2019-07-09 23:16:39;35.56
1527;37.55;;B L' F2 D2 U2 R2 U2 L D2 R' F2 R U' F' U R' F' D' B2 L';2019-07-09 23:17:36;37.55
1528;40.86;;R B2 R' F2 D2 R' U2 L' U2 R F2 L2 F' R U' L2 F' D' B D';2019-07-09 23:20:04;40.86
1529;29.96;;L F L2 U2 B' U2 F' L2 F D2 R2 F R' B D U2 F' R U R2;2019-07-09 23:21:17;29.96
1530;31.20;;R' L2 B2 U' F2 D R2 B2 U' R2 D' U' L F' U2 L2 B2 F' D' R2 B;2019-07-09 23:22:07;31.20
1531;37.18;;F2 D U2 L2 U R2 F2 U' L2 D2 F L B D2 U F2 D R F R;2019-07-09 23:23:04;37.18
1532;37.00;;F2 R2 U2 R2 F2 D' B2 U' R2 B2 F' L R' B2 F2 L' B' D U2 R2;2019-07-09 23:24:30;37.00
1533;39.69;;R' D F2 R2 D' R2 B2 D2 R2 B2 D U2 F2 B' L' R2 F D' L' B R';2019-07-09 23:25:40;39.69
1534;27.82;;R' B2 U B2 F2 U' F2 L2 U' R2 U' B' R' F2 D' F' U L R' B2;2019-07-09 23:27:01;27.82
1535;38.00;;L' R2 F2 D' R2 B2 D2 L2 D' L2 R2 U' L2 B U' B2 U R' F' D' B;2019-07-09 23:28:05;38.00
1536;48.12;;R' L F D R2 L D' F D B' L2 B2 R2 F L2 D2 F L2 F R2;2019-07-09 23:29:22;48.12
1537;36.49;;U2 F2 L2 D L2 R2 B2 D' B2 L2 U F2 L' R' D' B R2 D2 B' U' F';2019-07-09 23:30:38;36.49
1538;31.16;;F' B2 U' B2 U B2 U' B2 F2 U' R2 U2 F D2 R' D U' B D' F R';2019-07-09 23:32:49;31.16
1539;33.24;;R2 B L2 B L2 D2 B' F2 L2 F2 D' F' R' B R2 F2 D' B L' B2;2019-07-09 23:33:47;33.24
1540;28.44;;F U F2 R2 F2 R2 U' B2 D2 F2 L2 D' L2 F' L' R2 U' L' R B2 L';2019-07-09 23:37:08;28.44
1541;43.86;;D' F2 U' F D' L' F' R U2 F U R2 U2 B2 D' R2 F2 U F2 D2;2019-07-09 23:39:00;43.86
1542;47.65;;R2 D2 F2 L2 B2 D' L2 B2 U2 B2 F2 U R' B' R2 D' B L F' U L2;2019-07-09 23:40:30;47.65
1543;34.20;;R' F' D2 F2 B U' R' L2 B R2 F2 U2 F2 D' L2 D B2 D L2;2019-07-10 21:35:38;34.20
1544;42.25;;B2 D U F2 U' B2 U B2 L2 F2 L' F' R B' D2 R' D B' U2 L2;2019-07-10 21:36:41;42.25
1545;34.40;;F2 U D2 F2 U B U' F U2 R2 U2 R2 F U2 B2 U2 R2 F2 R U;2019-07-10 21:37:57;34.40
1546;34.44;;L' B2 U2 L B2 U2 F2 R' U2 R U2 L D L B U F U' F L R;2019-07-10 21:38:59;34.44
1547;32.36;;L F' D B2 D2 L2 F2 D B2 F2 D U' F D' L U F' U' L2;2019-07-10 21:43:58;32.36
1548;37.76;;U' F2 R U L2 U2 F2 U' B2 D' B2 U2 R2 L F' D B' L' D' F';2019-07-10 21:45:03;37.76
1549;33.24;;L' D' R2 L2 D R B R L B2 L2 F2 U' B2 U2 D L2 D2 L2;2019-07-10 21:52:26;33.24
1550;32.69;;L2 U2 L2 D' B2 D B2 U' F2 U B2 L2 F' D B' D R D R U' L';2019-07-10 21:53:41;32.69
1551;39.93;;R' D2 L' B2 D2 U2 L2 R' F2 R D2 F2 U' B L D F2 L' U2 L2 F2;2019-07-10 21:54:58;39.93
1552;36.06;;U2 F' L2 F2 L2 B2 D2 B U2 L2 R2 U' L2 U' L D' F' R' U' L2 B';2019-07-10 21:56:17;36.06
1553;27.39;;U F2 L2 B U2 L2 F U2 F R2 F2 U2 R' U B2 D2 R2 D2 F2 U';2019-07-10 21:57:19;27.39
1554;42.36;;R' B' R2 B2 F2 D B2 D2 B2 L2 D L2 D2 L F2 D2 L F D R2 U;2019-07-10 21:58:28;42.36
1555;33.88;;B2 L U2 B2 L U2 L F2 D2 R2 F' U F2 D L2 B2 L D U2;2019-07-10 21:59:35;33.88
1556;28.36;;B2 L2 F2 U' B2 U L2 B2 F R' F' D R' B' U' L2 U' F';2019-07-10 22:00:36;28.36
1557;29.76;;U' R F' L U R' B' R F D' L2 F2 D' R2 D2 R2 B2 R2 D F2;2019-07-10 22:01:29;29.76
1558;46.23;;F' R2 U2 F D2 F2 L2 B' U2 F L2 D' B2 L2 D' L' B F2 R B2;2019-07-10 22:02:29;46.23
1559;33.16;;U2 R2 B U2 R2 U2 L2 U2 B2 F' U2 F' U R' B2 R B R U' R F';2019-07-10 22:03:34;33.16
1560;38.75;;R' L D L' U2 L2 F' D2 L' B' D2 F' B2 U2 L2 B' D2 R2 U2 B';2019-07-10 22:04:33;38.75
1561;45.32;;B2 R2 B2 R' B2 R F2 L R' F2 R' F' D2 F' D L' R2 D B' D';2019-07-10 22:05:35;45.32
1562;36.48;;B2 L' D2 F' R2 F' R2 B U2 F' U2 B R2 D U' L F D L U';2019-07-12 21:38:38;36.48
1563;33.50;;L2 U2 L2 D2 R2 F2 D' L2 U' F' U2 F L R D B' F L;2019-07-12 21:40:18;33.50
1564;37.59;;F2 L2 D F2 U' F2 U' F2 R2 B2 D F2 R' U' L' B F' U F' D' F2;2019-07-12 21:41:18;37.59
1565;28.10;;F2 L' F' B2 D2 F D' L' B' D' L2 U2 F2 L2 U' R2 D' F2 D B2;2019-07-12 21:42:25;28.10
1566;32.24;;D2 U' B2 U' B2 R2 D' L2 R2 U2 L U2 L' D' U R' B' D2 F';2019-07-12 21:43:14;32.24
1567;35.24;;B U' F2 D R2 D2 R2 F2 R2 U F2 R2 F U B2 R B2 D2 L' B;2019-07-12 21:44:10;35.24
1568;36.29;;B2 F2 U2 B2 D B2 F2 U R2 D' U' R F' R' D' L' B' D' U B';2019-07-12 21:46:40;36.29
1569;36.05;;B R B' L2 D' L' B' L2 F D2 B2 D2 R2 F R2 D2 F' U F2 D2;2019-07-12 21:50:23;36.05
1570;33.58;;F U' B2 L2 D2 F2 R2 B R2 B' D2 B D2 U2 R' B2 U R U R' F;2019-07-12 21:51:31;33.58
1571;33.70;;F' L' D' B2 U R2 B2 F2 U F2 U' B2 D' R D' L' B' U L2 U2 F;2019-07-12 22:03:17;33.70
1572;31.64;;U B R B2 F2 D' L2 D' R2 B2 L2 D2 L2 D' B' L' R' D2 B2 U L2;2019-07-12 22:07:27;31.64
1573;32.47;;U2 R2 B2 R2 B' R2 B' U2 B U2 R B2 F D2 L F U R' D';2019-07-12 22:09:06;32.47
1574;28.91;;R' D2 L2 F2 L2 D F2 U' R2 D2 B2 U' B' L U2 F2 D' B2 F R2 B';2019-07-12 22:13:19;28.91
1575;28.75;;F' R F2 U' L B' U' D' R' B2 U' D B2 D B2 L2 U' F2 R2;2019-07-12 22:14:13;28.75
1576;29.39;;F L B2 R2 F2 D2 R2 U2 L2 B2 D' R2 L' D2 F R' B2 D F;2019-07-12 22:19:28;29.39
1577;30.21;;L2 F' U' R2 U' B2 D' B2 U L2 D2 R U' L' D2 B2 F U';2019-07-12 22:23:15;30.21
1578;39.22;;L2 F2 L' F L D2 R2 D' R U L2 U D B2 L2 U F2 B2 L2 U';2019-07-12 22:24:12;39.22
1579;38.15;;L2 B2 L2 U R2 D L2 F2 U2 R F' R2 U F' U' F D B;2019-07-12 22:25:16;38.15
1580;39.56;;L B' R2 F2 U' R2 U L2 D U2 B2 L2 U' R' D F' D' L' D2 B U2;2019-07-12 22:26:19;39.56
1581;40.98;;B2 R2 D2 F R2 B D2 U2 B R2 U2 F2 U L' D U' L2 R B D' B';2019-07-12 22:27:50;40.98
1582;47.52;;D2 F2 R F2 R U2 L R U2 F2 R' D2 U' L' R B' R B2 L' F L;2019-07-12 22:29:03;47.52
1583;35.12;;U F R' F2 L2 B2 F' D2 F L2 D2 U2 B' U2 D' B' F D' L D' R';2019-07-12 22:30:18;35.12
1584;27.03;;L2 U2 D' R' D' F' L' F2 R2 U' F2 B2 U' L2 B2 U R2 F2 D2 B;2019-07-12 22:31:26;27.03
1585;31.99;;F2 D2 R2 F2 D2 L2 B2 D B2 R2 U R' B F2 L F R U' B2 D' L';2019-07-12 22:32:24;31.99
1586;37.84;;D2 F2 B' R2 L' F B D' R U2 L' F2 R' D2 L' D2 R F2;2019-07-12 22:33:39;37.84
1587;40.88;;B2 L2 D' R2 U' R2 U B2 U' B2 U' F2 L' U2 B R B' R2 D L2;2019-07-12 22:35:03;40.88
1588;32.08;;F' D2 F U2 R2 B2 L2 U2 B' D2 U2 R' B U B U L U B;2019-07-12 22:36:00;32.08
1589;30.64;;D2 F2 D2 B2 L2 D' F2 U2 R2 D L2 B F U' L' R D B' D2 B' F2;2019-07-12 22:37:02;30.64
1590;36.14;;B2 U2 L R' D2 B2 F2 L' B2 L2 F2 D B2 F2 L B2 F L2 U2 F2;2019-07-12 22:38:01;36.14
1591;28.10;;B U L2 U' R2 B2 F2 U R2 U' B2 U L' B' U' R' U' R F D' L';2019-07-12 22:39:06;28.10
1592;36.22;;U' R F' L2 F D2 B2 U2 R2 B L2 D2 L2 B2 D U2 F L' F2 D2 F;2019-07-13 00:07:21;36.22
1593;28.79;;F' D' F2 R2 F2 L2 D U2 B2 R2 F2 R2 L' D' F2 R' B D L' U F;2019-07-13 00:09:55;28.79
1594;35.32;;U' R' B2 L U2 F2 R' U2 L2 U2 F2 U2 B' L' D2 F D B2 D F';2019-07-13 00:10:57;35.32
1595;27.67;;B2 R' D R U' F B2 L D2 B2 D' R2 B2 D' R2 D2 L2 B2 U B;2019-07-13 00:12:39;27.67
1596;31.20;;L' F2 D' B2 U B2 R2 B2 F2 U' L2 D2 B2 F' R D U B' U F R2;2019-07-13 00:13:41;31.20
1597;37.52;;D2 R' F2 R B2 R U2 B2 L2 R' B2 D R2 B2 U2 F' R2 B' L2 D;2019-07-13 00:14:40;37.52
1598;29.99;;D2 B' U2 R2 B2 D U2 L2 U B2 L2 R2 U' R' B D2 L' R U' R' D';2019-07-13 00:16:46;29.99
1599;32.33;;F' R' U2 L2 D F2 U' B2 R2 B2 F2 U' F2 R' U R' B U' F L U2;2019-07-13 00:18:40;32.33
1600;33.69;;B2 L2 F2 L2 B' D2 B2 U2 F R2 D2 F' L' U' F2 R U B' R2 B L';2019-07-13 00:20:20;33.69
1601;33.35;;F L2 B2 L' D2 U2 F2 R2 U2 L2 R2 F D' L U2 F' L2 F2 U F2;2019-07-13 00:23:23;33.35
1602;47.57;;B2 U' F2 L2 D L2 U' B2 R2 U' B2 F D2 R' D' B2 L F2 D R2;2019-07-13 00:26:15;47.57
1603;36.52;;F2 R F' D R U2 F' B2 U2 R' B2 D2 L2 F2 L' U2 D2 F2 L U';2019-07-13 00:28:00;36.52
1604;30.81;;B' U2 B' R2 D2 U2 B' D2 B L' F' U' R D2 U F' L2 R';2019-07-13 00:29:03;30.81
1605;37.38;;F2 L2 D L2 D2 R2 U' R2 U' F2 D2 U2 F' R B' U F' U' R B2 R;2019-07-13 00:31:04;37.38
1606;39.89;;F' L' D L2 U2 L2 F2 D B2 U L2 D' U' R' D' L B D2 U B';2019-07-13 00:33:03;39.89
1607;31.89;;F2 U2 F2 U2 R B2 U2 L D2 L2 B L B F L2 U2 R U B;2019-07-13 00:34:11;31.89
1608;29.74;;R' D2 L2 D2 F U2 F2 U2 L2 D2 F U2 D' F U' L' D' B D2;2019-07-13 00:35:01;29.74
1609;37.75;;B' L2 D R' F' L2 F R2 U B2 D' L2 F2 D' R2 F2 U2 B2 R' F';2019-07-13 00:35:55;37.75
1610;30.63;;L D2 B2 L2 F2 L2 U2 R D2 B2 R' F2 U L2 R D' U2 B' U R;2019-07-13 00:37:09;30.63
1611;38.56;;D2 R2 U2 F' U2 F' L2 B' L2 F' R D U L F2 U2 B' F' L F';2019-07-13 00:38:18;38.56
1612;34.91;;F2 L2 F L2 D R' L2 B' L' U' R2 B2 R2 L2 U R2 U' F2 R2 F2 B2;2019-07-13 00:39:42;34.91
1613;38.76;;D R' F2 D2 B2 L2 B2 U R2 D R2 U2 L2 U' B' U' L D2 R U2 B;2019-07-13 00:40:52;38.76
1614;32.68;;U2 D' B' U2 D' L U R2 B2 U2 R2 L2 F' L2 U2 R2 B2 U2 D F2;2019-07-13 00:44:56;32.68
1615;43.43;;L2 U2 F2 U' F2 D' F2 U' R2 D B2 U2 R' D' B L D R D' F2;2019-07-13 00:46:36;43.43
1616;27.73;;F2 D' F' D2 L2 F' D2 F D2 R2 B' R2 D R2 F L U2 B' L2;2019-07-13 00:47:47;27.73
1617;35.55;;L' F2 R' U2 L U2 L B2 R D2 B2 U' R2 U2 B U2 F L' D;2019-07-13 00:48:52;35.55
1618;33.02;;R L2 D' F2 U R2 U2 L2 F2 D' B2 U2 L2 B F' L' D' R2 U2;2019-07-13 00:49:46;33.02
1619;33.92;;D L D2 B' D' R' B2 D B L2 F2 R2 U2 R F2 R U2 F2 B2 L2;2019-07-13 00:50:43;33.92
1620;36.51;;U' B D2 B2 U2 R2 B' F2 R2 F2 L2 R2 D' U L' F L2 R U B;2019-07-13 00:51:53;36.51
1621;39.80;;U' F B2 L R2 F2 D2 L' U2 F2 R' B2 R F2 D U2 L' R U' B F;2019-07-13 00:52:56;39.80
1622;35.40;;L F2 R' D2 F2 R U2 R D2 U2 R2 U B' L F' L2 B R2 B D2;2019-07-13 00:53:59;35.40
1623;35.69;;F2 B U B2 D' F2 U R B2 U2 D2 L2 B2 R2 F U2 B R2 B' D2;2019-07-13 00:55:13;35.69
1624;30.40;;F' L' F2 D2 L2 R2 F' R2 F L2 U2 F' R2 L' D' B' L2 U F R';2019-07-13 00:56:14;30.40
1625;32.26;;B2 U2 F' D2 R' F2 D F' U2 D2 R2 B U2 F2 U2 F' R2 D2 F2 U L';2019-07-13 00:57:28;32.26
1626;27.48;;F D2 B' U2 F2 R2 F2 R2 F L2 U2 R' F' L2 D L' B L' F' D2 L';2019-07-13 00:58:32;27.48
1627;34.41;;L2 U2 F U2 B' F2 R2 F' R2 D2 L2 U' L' F' U R' D B R2 U2 B';2019-07-13 19:25:19;34.41
1628;31.70;;L2 D2 F2 L2 D' F2 D' B2 F2 D' L2 F' D R' U B2 R2 F2 L2 R2;2019-07-13 19:26:22;31.70
1629;35.19;;U2 F R2 B D2 L2 R2 F L2 F' R2 F2 R D' L2 U' L2 U F' L D;2019-07-13 19:27:15;35.19
1630;42.60;;R2 U2 R2 U' F2 U' R2 D F2 U R U2 R B' R U2 R' U' F' U';2019-07-13 19:29:00;42.60
1631;42.84;;B2 F2 L D2 B2 L' F2 D2 R' U2 R' F L R F2 U R' D F' U';2019-07-13 19:31:21;42.84
1632;33.15;;F L' D L2 D R2 D F2 L2 U2 B2 R2 F2 U' L' R2 B' U' F' L B';2019-07-13 19:32:26;33.15
1633;36.43;;R2 D2 R2 B2 D' U' R2 D' F2 U' L' B R2 B2 U' R F2 R' U2;2019-07-13 19:35:19;36.43
1634;34.39;;F L B2 F2 D2 L B2 D2 L2 D2 R F2 R B' R' D R' U B U2;2019-07-13 19:36:31;34.39
1635;36.06;;U B2 L2 R B2 U2 B2 R' B2 L F2 U2 D B' R U L D2 B D;2019-07-13 19:37:35;36.06
1636;30.32;;B' U2 B U2 R2 B U2 B U2 F U2 B2 U' L R D R U L2 D2;2019-07-13 19:40:58;30.32
1637;32.71;;U' R' D L' D' R' B' F2 U' B2 L2 D2 B2 D R2 D2 B2 D' F L2;2019-07-13 19:41:57;32.71
